input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_freq,frequency,mtie,alltaus,173,1.73000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,174,1.74000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,175,1.75000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,176,1.76000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,177,1.77000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,178,1.78000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,179,1.79000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,180,1.80000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,181,1.81000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,182,1.82000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,183,1.83000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,184,1.84000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,185,1.85000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,186,1.86000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,187,1.87000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,188,1.88000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,189,1.89000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,190,1.90000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,191,1.91000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,192,1.92000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,193,1.93000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,194,1.94000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,195,1.95000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,196,1.96000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,197,1.97000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,198,1.98000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,199,1.99000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,200,2.00000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,201,2.01000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,202,2.02000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,203,2.03000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,204,2.04000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,205,2.05000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,206,2.06000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,207,2.07000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,208,2.08000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,209,2.09000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,210,2.10000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,211,2.11000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,212,2.12000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,213,2.13000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,214,2.14000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,215,2.15000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,216,2.16000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,217,2.17000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,218,2.18000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,219,2.19000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,220,2.20000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,221,2.21000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,222,2.22000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,223,2.23000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,224,2.24000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,225,2.25000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,226,2.26000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,227,2.27000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,228,2.28000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,229,2.29000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,230,2.30000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,231,2.31000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,232,2.32000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,233,2.33000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,234,2.34000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,235,2.35000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,236,2.36000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,237,2.37000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,238,2.38000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,239,2.39000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,240,2.40000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,241,2.41000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,242,2.42000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,243,2.43000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,244,2.44000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,245,2.45000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,246,2.46000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,247,2.47000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,248,2.48000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,249,2.49000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,250,2.50000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,251,2.51000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,252,2.52000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,253,2.53000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,254,2.54000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,255,2.55000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,256,2.56000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,257,2.57000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,258,2.58000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,259,2.59000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,260,2.60000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,261,2.61000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,262,2.62000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,263,2.63000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,264,2.64000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,265,2.65000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,266,2.66000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,267,2.67000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,268,2.68000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,269,2.69000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,270,2.70000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,271,2.71000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,272,2.72000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,273,2.73000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,274,2.74000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,275,2.75000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,276,2.76000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,277,2.77000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,278,2.78000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,279,2.79000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,280,2.80000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,281,2.81000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,282,2.82000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,283,2.83000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,284,2.84000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,285,2.85000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,286,2.86000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,287,2.87000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,288,2.88000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,289,2.89000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,290,2.90000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,291,2.91000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,292,2.92000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,293,2.93000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,294,2.94000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,295,2.95000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,296,2.96000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,297,2.97000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,298,2.98000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,299,2.99000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,300,3.00000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,301,3.01000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,302,3.02000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,303,3.03000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,304,3.04000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,305,3.05000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,306,3.06000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,307,3.07000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,308,3.08000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,309,3.09000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,310,3.10000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,311,3.11000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,312,3.12000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,313,3.13000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,314,3.14000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,315,3.15000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,316,3.16000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,317,3.17000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,318,3.18000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,319,3.19000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,320,3.20000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,321,3.21000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,322,3.22000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,323,3.23000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,324,3.24000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,325,3.25000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,326,3.26000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,327,3.27000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,328,3.28000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,329,3.29000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,330,3.30000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,331,3.31000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,332,3.32000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,333,3.33000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,334,3.34000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,335,3.35000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,336,3.36000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,337,3.37000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,338,3.38000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,339,3.39000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,340,3.40000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,341,3.41000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,342,3.42000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,343,3.43000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,344,3.44000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,345,3.45000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,346,3.46000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,347,3.47000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,348,3.48000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,349,3.49000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,350,3.50000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,351,3.51000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,352,3.52000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,353,3.53000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,354,3.54000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,355,3.55000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,356,3.56000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,357,3.57000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,358,3.58000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,359,3.59000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,360,3.60000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,361,3.61000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,362,3.62000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,363,3.63000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,364,3.64000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,365,3.65000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,366,3.66000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,367,3.67000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,368,3.68000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,369,3.69000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,370,3.70000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,371,3.71000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,372,3.72000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,373,3.73000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,374,3.74000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,375,3.75000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,376,3.76000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,377,3.77000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,378,3.78000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,379,3.79000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
