input,data_kind,deviation,grid,m,tau,dev
synth_freq,frequency,hdev,alltaus,189,1.89000000000000000e+02,4.90048899838485173e-14
synth_freq,frequency,hdev,alltaus,190,1.90000000000000000e+02,4.90107800581810185e-14
synth_freq,frequency,hdev,alltaus,191,1.91000000000000000e+02,4.89846418745227877e-14
synth_freq,frequency,hdev,alltaus,192,1.92000000000000000e+02,4.89310653920424731e-14
synth_freq,frequency,hdev,alltaus,193,1.93000000000000000e+02,4.88823392865250574e-14
synth_freq,frequency,hdev,alltaus,194,1.94000000000000000e+02,4.88667735112422157e-14
synth_freq,frequency,hdev,alltaus,195,1.95000000000000000e+02,4.89048233396088239e-14
synth_freq,frequency,hdev,alltaus,196,1.96000000000000000e+02,4.89970033888183347e-14
synth_freq,frequency,hdev,alltaus,197,1.97000000000000000e+02,4.91429017148353410e-14
synth_freq,frequency,hdev,alltaus,198,1.98000000000000000e+02,4.92586759090320266e-14
synth_freq,frequency,hdev,alltaus,199,1.99000000000000000e+02,4.94586360182256571e-14
synth_freq,frequency,hdev,alltaus,200,2.00000000000000000e+02,4.95629866120887169e-14
synth_freq,frequency,hdev,alltaus,201,2.01000000000000000e+02,4.96275831273261184e-14
synth_freq,frequency,hdev,alltaus,202,2.02000000000000000e+02,4.97424031096672609e-14
synth_freq,frequency,hdev,alltaus,203,2.03000000000000000e+02,4.99205619908180472e-14
synth_freq,frequency,hdev,alltaus,204,2.04000000000000000e+02,5.01425967737435419e-14
synth_freq,frequency,hdev,alltaus,205,2.05000000000000000e+02,5.03268807033770206e-14
synth_freq,frequency,hdev,alltaus,206,2.06000000000000000e+02,5.07293743430131120e-14
synth_freq,frequency,hdev,alltaus,207,2.07000000000000000e+02,5.11428706757228508e-14
synth_freq,frequency,hdev,alltaus,208,2.08000000000000000e+02,5.15462172729107009e-14
synth_freq,frequency,hdev,alltaus,209,2.09000000000000000e+02,5.20329980420701256e-14
synth_freq,frequency,hdev,alltaus,210,2.10000000000000000e+02,5.25416018354155046e-14
synth_freq,frequency,hdev,alltaus,211,2.11000000000000000e+02,5.29341453486181758e-14
synth_freq,frequency,hdev,alltaus,212,2.12000000000000000e+02,5.32273921201025268e-14
synth_freq,frequency,hdev,alltaus,213,2.13000000000000000e+02,5.34743824649561935e-14
synth_freq,frequency,hdev,alltaus,214,2.14000000000000000e+02,5.37884861351304579e-14
synth_freq,frequency,hdev,alltaus,215,2.15000000000000000e+02,5.41431452125043150e-14
synth_freq,frequency,hdev,alltaus,216,2.16000000000000000e+02,5.45408176795990108e-14
synth_freq,frequency,hdev,alltaus,217,2.17000000000000000e+02,5.49910868488189736e-14
synth_freq,frequency,hdev,alltaus,218,2.18000000000000000e+02,5.54090341357085977e-14
synth_freq,frequency,hdev,alltaus,219,2.19000000000000000e+02,5.59308686630832087e-14
synth_freq,frequency,hdev,alltaus,220,2.20000000000000000e+02,5.64861604022907427e-14
synth_freq,frequency,hdev,alltaus,221,2.21000000000000000e+02,5.71156952075003184e-14
synth_freq,frequency,hdev,alltaus,222,2.22000000000000000e+02,5.77888906296717503e-14
synth_freq,frequency,hdev,alltaus,223,2.23000000000000000e+02,5.84894746144809605e-14
synth_freq,frequency,hdev,alltaus,224,2.24000000000000000e+02,5.92200643556453175e-14
synth_freq,frequency,hdev,alltaus,225,2.25000000000000000e+02,5.99039960348922162e-14
synth_freq,frequency,hdev,alltaus,226,2.26000000000000000e+02,6.05527491538980870e-14
synth_freq,frequency,hdev,alltaus,227,2.27000000000000000e+02,6.10171834124562752e-14
synth_freq,frequency,hdev,alltaus,228,2.28000000000000000e+02,6.15436040710711454e-14
synth_freq,frequency,hdev,alltaus,229,2.29000000000000000e+02,6.20333625848496382e-14
synth_freq,frequency,hdev,alltaus,230,2.30000000000000000e+02,6.25057293439940523e-14
synth_freq,frequency,hdev,alltaus,231,2.31000000000000000e+02,6.29593318673622127e-14
synth_freq,frequency,hdev,alltaus,232,2.32000000000000000e+02,6.33754782632444843e-14
synth_freq,frequency,hdev,alltaus,233,2.33000000000000000e+02,6.37783061398637348e-14
synth_freq,frequency,hdev,alltaus,234,2.34000000000000000e+02,6.42631612997174783e-14
synth_freq,frequency,hdev,alltaus,235,2.35000000000000000e+02,6.47419185950516954e-14
synth_freq,frequency,hdev,alltaus,236,2.36000000000000000e+02,6.51662593343159950e-14
synth_freq,frequency,hdev,alltaus,237,2.37000000000000000e+02,6.55675555970048308e-14
synth_freq,frequency,hdev,alltaus,238,2.38000000000000000e+02,6.59351920195770685e-14
synth_freq,frequency,hdev,alltaus,239,2.39000000000000000e+02,6.62377284302217747e-14
synth_freq,frequency,hdev,alltaus,240,2.40000000000000000e+02,6.64699955771182065e-14
synth_freq,frequency,hdev,alltaus,241,2.41000000000000000e+02,6.64657697708257568e-14
synth_freq,frequency,hdev,alltaus,242,2.42000000000000000e+02,6.63112451956374100e-14
synth_freq,frequency,hdev,alltaus,243,2.43000000000000000e+02,6.61024519397317880e-14
synth_freq,frequency,hdev,alltaus,244,2.44000000000000000e+02,6.58188039671300260e-14
synth_freq,frequency,hdev,alltaus,245,2.45000000000000000e+02,6.55295184215474747e-14
synth_freq,frequency,hdev,alltaus,246,2.46000000000000000e+02,6.50810282353543318e-14
synth_freq,frequency,hdev,alltaus,247,2.47000000000000000e+02,6.45561844956883582e-14
synth_freq,frequency,hdev,alltaus,248,2.48000000000000000e+02,6.39621352050453210e-14
synth_freq,frequency,hdev,alltaus,249,2.49000000000000000e+02,6.32259788031451101e-14
synth_freq,frequency,hdev,alltaus,250,2.50000000000000000e+02,6.24917205081833875e-14
synth_freq,frequency,hdev,alltaus,251,2.51000000000000000e+02,6.18157589405716452e-14
synth_freq,frequency,hdev,alltaus,252,2.52000000000000000e+02,6.12038481876766566e-14
synth_freq,frequency,hdev,alltaus,253,2.53000000000000000e+02,6.04347152391214528e-14
synth_freq,frequency,hdev,alltaus,254,2.54000000000000000e+02,5.96670232798621631e-14
synth_freq,frequency,hdev,alltaus,255,2.55000000000000000e+02,5.88318428265872092e-14
synth_freq,frequency,hdev,alltaus,256,2.56000000000000000e+02,5.82207493210845648e-14
synth_freq,frequency,hdev,alltaus,257,2.57000000000000000e+02,5.76233156955436594e-14
synth_freq,frequency,hdev,alltaus,258,2.58000000000000000e+02,5.71066931571909528e-14
synth_freq,frequency,hdev,alltaus,259,2.59000000000000000e+02,5.66511537086387662e-14
synth_freq,frequency,hdev,alltaus,260,2.60000000000000000e+02,5.61124191914740041e-14
synth_freq,frequency,hdev,alltaus,261,2.61000000000000000e+02,5.54787641516732094e-14
synth_freq,frequency,hdev,alltaus,262,2.62000000000000000e+02,5.44913936530079549e-14
synth_freq,frequency,hdev,alltaus,263,2.63000000000000000e+02,5.35171305959984505e-14
synth_freq,frequency,hdev,alltaus,264,2.64000000000000000e+02,5.26582114702139469e-14
synth_freq,frequency,hdev,alltaus,265,2.65000000000000000e+02,5.18922729865747814e-14
synth_freq,frequency,hdev,alltaus,266,2.66000000000000000e+02,5.10858287724882676e-14
synth_freq,frequency,hdev,alltaus,267,2.67000000000000000e+02,5.05238240030871992e-14
synth_freq,frequency,hdev,alltaus,268,2.68000000000000000e+02,5.00739545899238507e-14
synth_freq,frequency,hdev,alltaus,269,2.69000000000000000e+02,4.96660217745245966e-14
synth_freq,frequency,hdev,alltaus,270,2.70000000000000000e+02,4.93487702385693847e-14
synth_freq,frequency,hdev,alltaus,271,2.71000000000000000e+02,4.91044833346291172e-14
synth_freq,frequency,hdev,alltaus,272,2.72000000000000000e+02,4.89908504095056915e-14
synth_freq,frequency,hdev,alltaus,273,2.73000000000000000e+02,4.90972277816718906e-14
synth_freq,frequency,hdev,alltaus,274,2.74000000000000000e+02,4.92255459693619008e-14
synth_freq,frequency,hdev,alltaus,275,2.75000000000000000e+02,4.93948743896839313e-14
synth_freq,frequency,hdev,alltaus,276,2.76000000000000000e+02,4.95643631948500660e-14
synth_freq,frequency,hdev,alltaus,277,2.77000000000000000e+02,4.96324084345361799e-14
synth_freq,frequency,hdev,alltaus,278,2.78000000000000000e+02,4.97732534377800887e-14
synth_freq,frequency,hdev,alltaus,279,2.79000000000000000e+02,5.00186094452029058e-14
synth_freq,frequency,hdev,alltaus,280,2.80000000000000000e+02,5.02461995921065473e-14
synth_freq,frequency,hdev,alltaus,281,2.81000000000000000e+02,5.04180478135252467e-14
synth_freq,frequency,hdev,alltaus,282,2.82000000000000000e+02,5.06335993901276361e-14
synth_freq,frequency,hdev,alltaus,283,2.83000000000000000e+02,5.08042732895295305e-14
synth_freq,frequency,hdev,alltaus,284,2.84000000000000000e+02,5.08992242658997397e-14
synth_freq,frequency,hdev,alltaus,285,2.85000000000000000e+02,5.10541821640671827e-14
synth_freq,frequency,hdev,alltaus,286,2.86000000000000000e+02,5.11977048462693257e-14
synth_freq,frequency,hdev,alltaus,287,2.87000000000000000e+02,5.13656375954631057e-14
synth_freq,frequency,hdev,alltaus,288,2.88000000000000000e+02,5.15643364023396529e-14
synth_freq,frequency,hdev,alltaus,289,2.89000000000000000e+02,5.17206198644750485e-14
synth_freq,frequency,hdev,alltaus,290,2.90000000000000000e+02,5.18120464375757355e-14
synth_freq,frequency,hdev,alltaus,291,2.91000000000000000e+02,5.20048140601156095e-14
synth_freq,frequency,hdev,alltaus,292,2.92000000000000000e+02,5.22247262861517629e-14
synth_freq,frequency,hdev,alltaus,293,2.93000000000000000e+02,5.24271554911433590e-14
synth_freq,frequency,hdev,alltaus,294,2.94000000000000000e+02,5.26520630966545601e-14
synth_freq,frequency,hdev,alltaus,295,2.95000000000000000e+02,5.29097867355354536e-14
synth_freq,frequency,hdev,alltaus,296,2.96000000000000000e+02,5.32083030028766261e-14
synth_freq,frequency,hdev,alltaus,297,2.97000000000000000e+02,5.34962025297391014e-14
synth_freq,frequency,hdev,alltaus,298,2.98000000000000000e+02,5.38391033823363233e-14
synth_freq,frequency,hdev,alltaus,299,2.99000000000000000e+02,5.42578770367017767e-14
synth_freq,frequency,hdev,alltaus,300,3.00000000000000000e+02,5.47459392602190596e-14
synth_freq,frequency,hdev,alltaus,301,3.01000000000000000e+02,5.52621851943295042e-14
synth_freq,frequency,hdev,alltaus,302,3.02000000000000000e+02,5.57935103232764995e-14
synth_freq,frequency,hdev,alltaus,303,3.03000000000000000e+02,5.64033858557242769e-14
synth_freq,frequency,hdev,alltaus,304,3.04000000000000000e+02,5.70229247740740643e-14
synth_freq,frequency,hdev,alltaus,305,3.05000000000000000e+02,5.76789200407531907e-14
synth_freq,frequency,hdev,alltaus,306,3.06000000000000000e+02,5.83072113761898650e-14
synth_freq,frequency,hdev,alltaus,307,3.07000000000000000e+02,5.89454453736713037e-14
synth_freq,frequency,hdev,alltaus,308,3.08000000000000000e+02,5.96380985838463820e-14
synth_freq,frequency,hdev,alltaus,309,3.09000000000000000e+02,6.02128632003813088e-14
synth_freq,frequency,hdev,alltaus,310,3.10000000000000000e+02,6.07088403322589945e-14
synth_freq,frequency,hdev,alltaus,311,3.11000000000000000e+02,6.11585243664223964e-14
synth_freq,frequency,hdev,alltaus,312,3.12000000000000000e+02,6.15252488144316875e-14
synth_freq,frequency,hdev,alltaus,313,3.13000000000000000e+02,6.19761167191183280e-14
synth_freq,frequency,hdev,alltaus,314,3.14000000000000000e+02,6.25162828614443082e-14
synth_freq,frequency,hdev,alltaus,315,3.15000000000000000e+02,6.30823608048608840e-14
synth_freq,frequency,hdev,alltaus,316,3.16000000000000000e+02,6.35129389102489534e-14
synth_freq,frequency,hdev,alltaus,317,3.17000000000000000e+02,6.36772207599074966e-14
synth_freq,frequency,hdev,alltaus,318,3.18000000000000000e+02,6.38486047667965788e-14
synth_freq,frequency,hdev,alltaus,319,3.19000000000000000e+02,6.40604550711388901e-14
synth_freq,frequency,hdev,alltaus,320,3.20000000000000000e+02,6.43888182001881864e-14
synth_freq,frequency,hdev,alltaus,321,3.21000000000000000e+02,6.42097778309287440e-14
synth_freq,frequency,hdev,alltaus,322,3.22000000000000000e+02,6.41740623852722636e-14
synth_freq,frequency,hdev,alltaus,323,3.23000000000000000e+02,6.44620548262719395e-14
synth_freq,frequency,hdev,alltaus,324,3.24000000000000000e+02,6.46799242397121443e-14
synth_freq,frequency,hdev,alltaus,325,3.25000000000000000e+02,6.52096880519653475e-14
synth_freq,frequency,hdev,alltaus,326,3.26000000000000000e+02,6.56542588613772595e-14
synth_freq,frequency,hdev,alltaus,327,3.27000000000000000e+02,6.55502581777890531e-14
synth_freq,frequency,hdev,alltaus,328,3.28000000000000000e+02,6.51399995764763452e-14
synth_freq,frequency,hdev,alltaus,329,3.29000000000000000e+02,6.44548741968101547e-14
synth_freq,frequency,hdev,alltaus,330,3.30000000000000000e+02,6.37669298362109557e-14
synth_freq,frequency,hdev,alltaus,331,3.31000000000000000e+02,6.30130032051141695e-14
synth_freq,frequency,hdev,alltaus,332,3.32000000000000000e+02,6.21828736643687085e-14
synth_freq,frequency,hdev,alltaus,333,3.33000000000000000e+02,6.14979166782332224e-14
synth_freq,frequency,hdev,alltaus,334,3.34000000000000000e+02,6.13803812073327527e-14
synth_freq,frequency,hdev,alltaus,335,3.35000000000000000e+02,6.10589822946563738e-14
synth_freq,frequency,hdev,alltaus,336,3.36000000000000000e+02,6.10999340114082024e-14
synth_freq,frequency,hdev,alltaus,337,3.37000000000000000e+02,6.13673812469700652e-14
synth_freq,frequency,hdev,alltaus,338,3.38000000000000000e+02,6.04020769247633805e-14
synth_freq,frequency,hdev,alltaus,339,3.39000000000000000e+02,5.97815986029565698e-14
synth_freq,frequency,hdev,alltaus,340,3.40000000000000000e+02,5.83595634146961503e-14
synth_freq,frequency,mhdev,alltaus,1,1.00000000000000000e+00,1.00871811826768069e-12
synth_freq,frequency,mhdev,alltaus,2,2.00000000000000000e+00,5.40241846849812577e-13
synth_freq,frequency,mhdev,alltaus,3,3.00000000000000000e+00,3.92962455195818569e-13
synth_freq,frequency,mhdev,alltaus,4,4.00000000000000000e+00,3.30827674166645053e-13
synth_freq,frequency,mhdev,alltaus,5,5.00000000000000000e+00,2.96085489997700964e-13
synth_freq,frequency,mhdev,alltaus,6,6.00000000000000000e+00,2.71721831570768186e-13
synth_freq,frequency,mhdev,alltaus,7,7.00000000000000000e+00,2.53067064510497943e-13
synth_freq,frequency,mhdev,alltaus,8,8.00000000000000000e+00,2.36570654263619358e-13
synth_freq,frequency,mhdev,alltaus,9,9.00000000000000000e+00,2.23105480164509181e-13
synth_freq,frequency,mhdev,alltaus,10,1.00000000000000000e+01,2.13386239811103465e-13
synth_freq,frequency,mhdev,alltaus,11,1.10000000000000000e+01,2.06750224011988225e-13
synth_freq,frequency,mhdev,alltaus,12,1.20000000000000000e+01,2.02473959788445366e-13
synth_freq,frequency,mhdev,alltaus,13,1.30000000000000000e+01,1.99585268878580850e-13
synth_freq,frequency,mhdev,alltaus,14,1.40000000000000000e+01,1.97306259268777575e-13
synth_freq,frequency,mhdev,alltaus,15,1.50000000000000000e+01,1.95198415597094226e-13
synth_freq,frequency,mhdev,alltaus,16,1.60000000000000000e+01,1.93080015731785039e-13
synth_freq,frequency,mhdev,alltaus,17,1.70000000000000000e+01,1.90817314031030032e-13
synth_freq,frequency,mhdev,alltaus,18,1.80000000000000000e+01,1.88426968745115502e-13
synth_freq,frequency,mhdev,alltaus,19,1.90000000000000000e+01,1.85982334263249879e-13
synth_freq,frequency,mhdev,alltaus,20,2.00000000000000000e+01,1.83484771781492437e-13
synth_freq,frequency,mhdev,alltaus,21,2.10000000000000000e+01,1.80959707410893893e-13
synth_freq,frequency,mhdev,alltaus,22,2.20000000000000000e+01,1.78480603312285028e-13
synth_freq,frequency,mhdev,alltaus,23,2.30000000000000000e+01,1.76207625178367565e-13
synth_freq,frequency,mhdev,alltaus,24,2.40000000000000000e+01,1.74260143501222718e-13
synth_freq,frequency,mhdev,alltaus,25,2.50000000000000000e+01,1.72639133876358664e-13
synth_freq,frequency,mhdev,alltaus,26,2.60000000000000000e+01,1.71328996133046925e-13
synth_freq,frequency,mhdev,alltaus,27,2.70000000000000000e+01,1.70295927751451277e-13
synth_freq,frequency,mhdev,alltaus,28,2.80000000000000000e+01,1.69467847929283497e-13
synth_freq,frequency,mhdev,alltaus,29,2.90000000000000000e+01,1.68728733887529026e-13
synth_freq,frequency,mhdev,alltaus,30,3.00000000000000000e+01,1.67949912907963576e-13
synth_freq,frequency,mhdev,alltaus,31,3.10000000000000000e+01,1.67073025676836036e-13
synth_freq,frequency,mhdev,alltaus,32,3.20000000000000000e+01,1.66025557253824982e-13
synth_freq,frequency,mhdev,alltaus,33,3.30000000000000000e+01,1.64690545390533202e-13
synth_freq,frequency,mhdev,alltaus,34,3.40000000000000000e+01,1.63099619021855921e-13
synth_freq,frequency,mhdev,alltaus,35,3.50000000000000000e+01,1.61345026221086095e-13
synth_freq,frequency,mhdev,alltaus,36,3.60000000000000000e+01,1.59494246024686667e-13
synth_freq,frequency,mhdev,alltaus,37,3.70000000000000000e+01,1.57561860366136731e-13
synth_freq,frequency,mhdev,alltaus,38,3.80000000000000000e+01,1.55545649660889893e-13
synth_freq,frequency,mhdev,alltaus,39,3.90000000000000000e+01,1.53476831411540267e-13
synth_freq,frequency,mhdev,alltaus,40,4.00000000000000000e+01,1.51398856322974190e-13
synth_freq,frequency,mhdev,alltaus,41,4.10000000000000000e+01,1.49327015999751162e-13
synth_freq,frequency,mhdev,alltaus,42,4.20000000000000000e+01,1.47276253217099182e-13
synth_freq,frequency,mhdev,alltaus,43,4.30000000000000000e+01,1.45290656602215898e-13
synth_freq,frequency,mhdev,alltaus,44,4.40000000000000000e+01,1.43391816272211245e-13
synth_freq,frequency,mhdev,alltaus,45,4.50000000000000000e+01,1.41580722103259896e-13
synth_freq,frequency,mhdev,alltaus,46,4.60000000000000000e+01,1.39833893437790106e-13
synth_freq,frequency,mhdev,alltaus,47,4.70000000000000000e+01,1.38152905612224596e-13
synth_freq,frequency,mhdev,alltaus,48,4.80000000000000000e+01,1.36552820807937562e-13
synth_freq,frequency,mhdev,alltaus,49,4.90000000000000000e+01,1.35040114453010799e-13
synth_freq,frequency,mhdev,alltaus,50,5.00000000000000000e+01,1.33616010357331714e-13
synth_freq,frequency,mhdev,alltaus,51,5.10000000000000000e+01,1.32285130405940643e-13
synth_freq,frequency,mhdev,alltaus,52,5.20000000000000000e+01,1.31051856916209209e-13
synth_freq,frequency,mhdev,alltaus,53,5.30000000000000000e+01,1.29920771312076665e-13
synth_freq,frequency,mhdev,alltaus,54,5.40000000000000000e+01,1.28894038393704435e-13
synth_freq,frequency,mhdev,alltaus,55,5.50000000000000000e+01,1.27969322322874349e-13
synth_freq,frequency,mhdev,alltaus,56,5.60000000000000000e+01,1.27143154239132621e-13
synth_freq,frequency,mhdev,alltaus,57,5.70000000000000000e+01,1.26410820076505187e-13
synth_freq,frequency,mhdev,alltaus,58,5.80000000000000000e+01,1.25768494486725269e-13
synth_freq,frequency,mhdev,alltaus,59,5.90000000000000000e+01,1.25203686403991716e-13
synth_freq,frequency,mhdev,alltaus,60,6.00000000000000000e+01,1.24707311130678297e-13
synth_freq,frequency,mhdev,alltaus,61,6.10000000000000000e+01,1.24262185030028006e-13
synth_freq,frequency,mhdev,alltaus,62,6.20000000000000000e+01,1.23850677839579381e-13
synth_freq,frequency,mhdev,alltaus,63,6.30000000000000000e+01,1.23452563811373222e-13
