input,data_kind,deviation,grid,m,tau,dev
synth_freq,frequency,mtie,alltaus,40,4.00000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,41,4.10000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,42,4.20000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,43,4.30000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,44,4.40000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,45,4.50000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,46,4.60000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,47,4.70000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,48,4.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,49,4.90000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,50,5.00000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,51,5.10000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,52,5.20000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,53,5.30000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,54,5.40000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,55,5.50000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,56,5.60000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,57,5.70000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,58,5.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,59,5.90000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,60,6.00000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,61,6.10000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,62,6.20000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,63,6.30000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,64,6.40000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,65,6.50000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,66,6.60000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,67,6.70000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,68,6.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,69,6.90000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,70,7.00000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,71,7.10000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,72,7.20000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,73,7.30000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,74,7.40000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,75,7.50000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,76,7.60000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,77,7.70000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,78,7.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,79,7.90000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,80,8.00000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,81,8.10000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,82,8.20000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,83,8.30000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,84,8.40000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,85,8.50000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,86,8.60000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,87,8.70000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,88,8.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,89,8.90000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,90,9.00000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,91,9.10000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,92,9.20000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,93,9.30000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,94,9.40000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,95,9.50000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,96,9.60000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,97,9.70000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,98,9.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,99,9.90000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,100,1.00000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,101,1.01000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,102,1.02000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,103,1.03000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,104,1.04000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,105,1.05000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,106,1.06000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,107,1.07000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,108,1.08000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,109,1.09000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,110,1.10000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,111,1.11000000000000000e+02,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,112,1.12000000000000000e+02,2.71998424223220601e-11
synth_freq,frequency,mtie,alltaus,113,1.13000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,114,1.14000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,115,1.15000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,116,1.16000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,117,1.17000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,118,1.18000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,119,1.19000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,120,1.20000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,121,1.21000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,122,1.22000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,123,1.23000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,124,1.24000000000000000e+02,2.92910814577642521e-11
synth_freq,frequency,mtie,alltaus,125,1.25000000000000000e+02,3.09338419878742541e-11
synth_freq,frequency,mtie,alltaus,126,1.26000000000000000e+02,3.09338419878742541e-11
synth_freq,frequency,mtie,alltaus,127,1.27000000000000000e+02,3.09338419878742541e-11
synth_freq,frequency,mtie,alltaus,128,1.28000000000000000e+02,3.09338419878742541e-11
synth_freq,frequency,mtie,alltaus,129,1.29000000000000000e+02,3.21927199650012134e-11
synth_freq,frequency,mtie,alltaus,130,1.30000000000000000e+02,3.21927199650012134e-11
synth_freq,frequency,mtie,alltaus,131,1.31000000000000000e+02,3.21927199650012134e-11
synth_freq,frequency,mtie,alltaus,132,1.32000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,133,1.33000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,134,1.34000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,135,1.35000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,136,1.36000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,137,1.37000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,138,1.38000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,139,1.39000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,140,1.40000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,141,1.41000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,142,1.42000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,143,1.43000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,144,1.44000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,145,1.45000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,146,1.46000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,147,1.47000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,148,1.48000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,149,1.49000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,150,1.50000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,151,1.51000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,152,1.52000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,153,1.53000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,154,1.54000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,155,1.55000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,156,1.56000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,157,1.57000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,158,1.58000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,159,1.59000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,160,1.60000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,161,1.61000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,162,1.62000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,163,1.63000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,164,1.64000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,165,1.65000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,166,1.66000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,167,1.67000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,168,1.68000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,169,1.69000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,170,1.70000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,171,1.71000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,172,1.72000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,173,1.73000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,174,1.74000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,175,1.75000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,176,1.76000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,177,1.77000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,178,1.78000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,179,1.79000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,180,1.80000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,181,1.81000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,182,1.82000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,183,1.83000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,184,1.84000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,185,1.85000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,186,1.86000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,187,1.87000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,188,1.88000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,189,1.89000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,190,1.90000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,191,1.91000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,192,1.92000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,193,1.93000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,194,1.94000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,195,1.95000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,196,1.96000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,197,1.97000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,198,1.98000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,199,1.99000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,200,2.00000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,201,2.01000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,202,2.02000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,203,2.03000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,204,2.04000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,205,2.05000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,206,2.06000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,207,2.07000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,208,2.08000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,209,2.09000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,210,2.10000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,211,2.11000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,212,2.12000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,213,2.13000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,214,2.14000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,215,2.15000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,216,2.16000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,217,2.17000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,218,2.18000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,219,2.19000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,220,2.20000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,221,2.21000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,222,2.22000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,223,2.23000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,224,2.24000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,225,2.25000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,226,2.26000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,227,2.27000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,228,2.28000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,229,2.29000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,230,2.30000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,231,2.31000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,232,2.32000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,233,2.33000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,234,2.34000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,235,2.35000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,236,2.36000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,237,2.37000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,238,2.38000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,239,2.39000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,240,2.40000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,241,2.41000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,242,2.42000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,243,2.43000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,244,2.44000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,245,2.45000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,246,2.46000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,247,2.47000000000000000e+02,3.22622677174021877e-11
synth_freq,frequency,mtie,alltaus,248,2.48000000000000000e+02,3.22622677174021877e-11
